feature_group,Sheepshead (Adult),Sheepshead (Recruit),Blue Crab (Recruit),Common Snook (Adult),Common Snook (Sub-adult),Spotted Seatrout (Adult),Spotted Seatrout (Recruit),Gray Snapper (Recruit),Gray Snapper (Sub-adult),Gag Grouper (Sub-adult),Red Drum (Recruit),Red Drum (Sub-adult)
env,26.832421875,5.330984497070313,61.958203125,23.6248046875,0.9406517028808594,3.34466552734375,28.962255859375,5.648922729492187,18.9375,5.699496459960938,1.06224365234375,45.071533203125
restoration,26.7343994140625,2.2270278930664062,116.3796875,7.838427734375,0.26453475952148436,6.7751708984375,64.4170654296875,1.6573028564453125,3.879583740234375,2.3625701904296874,2.51046142578125,49.5989013671875
habitat_structured,3.777001953125,3.596296691894531,115.9483154296875,10.403955078125,1.6237205505371093,14.645458984375,59.2015869140625,18.840176391601563,2.28546142578125,3.42064208984375,2.59879150390625,3.289599609375
habitat_open,24.0031005859375,3.1905197143554687,22.5533447265625,13.3140625,0.8194114685058593,26.431103515625,26.125,1.975872802734375,21.537689208984375,10.854695129394532,4.4782470703125,4.59970703125
shoreline,6.84814453125,9.340386962890625,146.5335693359375,71.331396484375,0.446002197265625,26.35751953125,11.746630859375,11.455764770507812,23.958251953125,6.381541442871094,6.465521240234375,5.34091796875
water_effort,44.01806640625,3.7197723388671875,42.860205078125,100.75322265625,0.4730987548828125,9.29434814453125,2.532421875,10.840338134765625,12.117352294921876,5.227143859863281,1.0244781494140625,5.9381103515625
bycatch,18.3836669921875,1.6137435913085938,36.469580078125,5.763037109375,0.7435371398925781,5.955615234375,12.138232421875,5.4947021484375,9.39906005859375,5.057673645019531,4.899493408203125,4.4476806640625
na_indicators,16.1609375,3.841752624511719,6.3190185546875,6.28994140625,0.2669464111328125,5.6172119140625,9.00068359375,5.9130615234375,6.61610107421875,1.3857925415039063,1.17755126953125,23.8500244140625
prey_community,22.18857421875,24.741297912597656,290.88486328125,100.420556640625,0.8813621520996093,11.5070556640625,177.2061279296875,52.270321655273435,15.557354736328126,4.957499694824219,0.93603515625,26.5105712890625
nonprey_community,51.8427001953125,7.857281494140625,115.857275390625,108.22890625,3.8723373413085938,54.0892333984375,69.1600341796875,22.811383056640626,31.013690185546874,46.973052978515625,6.306643676757813,76.7751953125
